,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
1762,1770,310013131,Pharmacie Bilfeld,14 Rue Croix Baragnon,,31000,Toulouse,,43.599803,1.447302, Occitanie
1763,1771,310016365,Pharmacie De L'olivier,211 Rue de la République,,31290,Villefranche-de-Lauragais,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Vendredi : 09h00-12h30</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination pour la grippe sans rdv du lundi au vendredi de 9h ? 19h                                                                                                           Vaccination COVID sur RDV, par DOCTOLIB</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0561271733</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/villefranche-de-lauragais/aprium-pharmacie-de-l-olivier"" class=""simple-link"">https://www.doctolib.fr/pharmacie/villefranche-de-lauragais/aprium-pharmacie-de-l-olivier</a></p>,,",43.401692,1.713337, Occitanie
1764,1772,310010996,Pharmacie Brault-Amestoy,11 Boulevard Charles de Gaulle,,31800,Saint-Gaudens,,43.108873,0.72194, Occitanie
1765,1773,310006747,Pharmacie Coeur D'aussonne,306 Avenue de la République,,31840,Aussonne,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h30-12h30 et 14h30-18h30</li><li>Mardi : 09h30-12h30 et 14h30-18h30</li><li>Mercredi : 09h30-12h30 et 14h30-18h30</li><li>Jeudi : 09h30-12h30 et 14h30-18h30</li><li>Vendredi : 09h30-12h30 et 14h30-18h30</li></div>,,",43.681867,1.317671, Occitanie
1766,1774,310003769,Pharmacie Teyssedre,30 Route de Rieumes,,31370,Bérat,,43.379164,1.177317, Occitanie
1767,1775,310019401,Pharmacie  Lafayette De La Ramee,102 Chemin de Larramet,,31170,Tournefeuille,,43.559868,1.345933, Occitanie
1768,1776,300006947,Pharmacie Faure - Taguet,312 Route de Bouillargues,,30129,Manduel,,43.816697,4.467098, Occitanie
1769,1777,300008711,Pharmacie Omega Grignote,56 Avenue Geoffroy Perret,,30210,Remoulins,,43.938771,4.563358, Occitanie
1770,1778,300005964,Pharmacie Roig - Alberge,Route de Sommières,,30820,Caveirac,,43.822174,4.262825, Occitanie
1771,1779,300004595,Pharmacie Kennedy,5 Place Roger Bastide,,30900,Nîmes,,43.825559,4.333932, Occitanie
1772,1780,300005840,Pharmacie De L'eglise,55 Grand Rue,,30230,Bouillargues,,43.798637,4.428159, Occitanie
1773,1781,300008794,Pharmacie La Vistrenque,8 Place de la Mairie,,30230,Rodilhan,,43.826114,4.431414, Occitanie
1774,1782,300004611,Pharmacie Des Arenes,1 Boulevard Victor Hugo,,30000,Nîmes,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-18h00</li></div>,,",43.835002,4.358471, Occitanie
1775,1783,300010154,Pharmacie De Vezenobres,Vézénobres,,30360,Vézénobres,,44.049792,4.136449, Occitanie
1776,1784,300004660,Pharmacie Mauro,70 Boulevard JEAN-JAURES,,30000,Nîmes,,43.856639,4.337009, Occitanie
1777,1785,300005444,Pharmacie Preiss-Alexandre,Avenue de la Mayre,,30200,Bagnols-sur-Cèze,,44.157543,4.623318, Occitanie
1778,1786,300009396,Pharmacie Rouan,Route Ancienne de Nimes,,30170,Saint-Hippolyte-du-Fort,,43.958971,3.864401, Occitanie
1779,1787,120003090,Grande Pharmacie Des Capucines,5 Place des Capucines,,12850,Onet-le-Château,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0565670520</p>,,",44.367127,2.594948, Occitanie
1780,1788,120004460,Pharmacie Bonnemaire,1 Rue Saint Jacques,,12200,Villefranche-de-Rouergue,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-17h00</li></div>,,",44.352684,2.037188, Occitanie
1781,1789,120002712,Pharmacie Du Centre,7 Avenue de la République,,12100,Millau,,44.100109,3.078306, Occitanie
1782,1790,120003264,Pharmacie De Rignac,Place de l’Eglise,,12390,Rignac,,44.409707,2.289634, Occitanie
1783,1791,120003975,Pharmacie Verdeille-Arnaud,Place DE LA FONTAINE,,12130,Saint Geniez d’Olt et d’Aubrac,,44.464892,2.970866, Occitanie
1784,1792,110789914,Pharmacie Des Jacobins,10 Rue Courtejaire,,11000,Carcassonne,,43.21194,2.352463, Occitanie
1785,1793,110789922,Pharmacie Cartou,13 Square Gambetta,,11000,Carcassonne,,43.211705,2.356757, Occitanie
1786,1794,110789765,Pharmacie Fozza-Planes,Avenue DE LA PROMENADE,,11290,Arzens,,43.203072,2.210462, Occitanie
1787,1795,110003605,Pharmacie Garcia,8 Lotissement Terret d’Augusta,,11490,Portel-des-Corbières,,43.058764,2.92187, Occitanie
1788,1796,110791043,Pharmacie Tolsa,Route Minervoise,,11700,Puichéric,,43.223195,2.625079, Occitanie
1789,1797,110003076,Pharmacie Saint Papoul,17 Rue de l’Ourmeto,,11400,Saint-Papoul,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0468941198</p>,,",43.331872,2.036065, Occitanie
1790,1798,110790151,Pharmacie Ata,1 Rue des Aulnes,,11000,Carcassonne,,43.201383,2.388934, Occitanie
1791,1799,110003027,Pharmacie Alard,48 Rue Georges Clemenceau,,11000,Carcassonne,,43.214909,2.352182, Occitanie
1792,1800,110790409,Pharmacie Cadene,25 Rue Victor Hugo,,11260,Espéraza,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-18h00</li><li>Mardi : 09h00-12h00 et 14h00-18h00</li><li>Mercredi : 14h00-18h00</li><li>Jeudi : 09h00-12h00 et 14h00-18h00</li><li>Vendredi : 09h00-12h00 et 14h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>Les Vaccins Antigrippaux ainsi que les Rappels Vaccinaux adultes sur prescriptions se font sans RDV sous r?serve de disponibilit? des vaccins.</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0468741582</p>,,",42.934858,2.221699, Occitanie
1793,1801,970301065,Pharmacie De La Rhumerie,Lotissement Rhumerie,,97351,Matoury,,4.868622,-52.321218, Guyane
1794,1802,970300836,Pharmacie De L'anse,Rond point GASTON MONNERVILLE,,97310,Kourou,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li></div>,<p><strong>Informations complémentaires : </strong>prendre rendez-vous par t?l?phone pour la vaccination Covid, sans rendez pour pour toutes les autres Vaccinations ( grippe, dtp, hpv, meningocoque, pneumocoque.. ? partir de 16ans )</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0594326373</p>,,",5.161747,-52.666153, Guyane
1795,1803,980501100,Pharmacie Manta,1 Rue Bacar Ridjali,,97650,M’Tsangamouji,,-12.761249,45.08728, Mayotte
1796,1804,970205266,Pharmacie Les Coraux,46 Rue du Courbaril,,97231,Le Robert,,14.675829,-60.941044, Martinique
1797,1805,970204392,Pharmacie Hilaricus,Grand Anse,,97221,Le Carbet,,14.706723,-61.18391, Martinique
1798,1806,970464962,Pharmacie Borie,150 Route de Bois de Nefles,,97490,Saint-Denis,,-20.902895,55.477192, La Réunion
1799,1807,970465530,Pharmacie De Saint Bernard,146 Chemin du Pere Raimbault,,97417,Saint-Denis,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Dimanche : 09h00-12h30</li></div>,<p><strong>Informations complémentaires : </strong>UNIQUEMENT SUR RENDEZ VOUS</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0262237995</p>,,",-20.907983,55.400944, La Réunion
1800,1808,970464319,La Pharmacie Du Centre Saint-Andre,199 Avenue de Bourbon,,97440,Saint-André,,-20.96231,55.64943, La Réunion
1801,1809,970464202,Pharmacie Bellepierre,41 Allee des Topazes,,97400,Saint-Denis,,-20.891887,55.444916, La Réunion
1802,1810,970464871,Pharmacie Du Marche,72 Rue Marius et Ary Leblond,,97460,Saint-Paul,,-21.007759,55.272844, La Réunion
1803,1811,970405536,Pharmacie Chu Yan Fui,183 Chemin du Chalet,,97430,Le Tampon,,-21.256398,55.534278, La Réunion
1804,1812,970465639,Pharmacie De Savanna,38 Route de Savannah,,97460,Saint-Paul,,-20.986674,55.297029, La Réunion
1805,1813,970464103,Pharmacie  Principale Univers,48 Rue du Pere Maitre Cd28,,97432,Saint-Pierre,,-21.28564,55.468301, La Réunion
1806,1814,970404943,La Pharmacie Verte,72 Rue Léonus Bénard,,97450,Saint-Louis,,-21.286856,55.414386, La Réunion
1807,1815,970465696,Pharmacie De L'hotel De Ville,9 Rue de la Compagnie,,97400,Saint-Denis,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h00-20h00</li><li>Mardi : 08h00-20h00</li><li>Mercredi : 08h00-20h00</li><li>Jeudi : 08h00-20h00</li><li>Vendredi : 08h00-20h00</li><li>Samedi : 08h00-19h00</li></div>,<p><strong>Informations complémentaires : </strong>VACCIN CONTRE LA COVID UNIQUEMENT LE VENDREDI, TOUTE LA JOURNEE, AVEC PFIZER COMIRNATY BA-1 ET BA-4 (NOUVEAU 2022)</p>,,",-20.87833,55.448854, La Réunion
1808,1816,970463881,Pharmacie Gm Pharma,22 Rue 2 FONTAINES RIV. DES PLUIES,,97438,Sainte-Marie,,-20.931942,55.540099, La Réunion
1809,1817,970404075,Pharmacie Du Vetyver,24 C. D. 29,,97410,Saint-Pierre,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0262312017</p>,,",-21.294116,55.498253, La Réunion
1810,1818,970464467,Pharmacie  Thazard,127 Rue Roger Payet,,97438,Sainte-Marie,,-20.915248,55.510291, La Réunion
1811,1819,970404794,Pharmacie Fontaine,17 Avenue du Domaine Azur,,97438,Sainte-Marie,,-20.895792,55.568033, La Réunion
1812,1820,970465597,Pharmacie Saint Laurent,73 Rue Romain Rolland,,97419,La Possession,,-20.951123,55.330809, La Réunion
1813,1821,970407094,Pharmacie Fleur De Canne,750 Rue de la Gare,,97440,Saint-André,,-20.961259,55.656101, La Réunion
1814,1822,970465415,Pharmacie Les Calebassiers,86 Avenue Leconte de Lisle,,97490,Saint-Denis,,-20.895578,55.489572, La Réunion
1815,1823,970464897,Pharmacie De La Riviere Du Mat,6 Rue Azéma,,97412,Bras-Panon,,-20.981693,55.642902, La Réunion
1816,1824,060013141,Pharmacie Camia-Lionnet,Quartier LES SEMBOULES,,6600,Antibes,,43.573924,7.11662, Provence-Alpes-Côte d'Azur
1817,1825,060007291,Pharmacie De L'empereur,Avenue Moschetti,,6700,Saint-Laurent-du-Var,,43.667448,7.188239, Provence-Alpes-Côte d'Azur
1818,1826,020011094,Grande Pharmacie De L Hopital,98 Rue Henriette Cabot,,2100,Saint-Quentin,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li><li>Samedi : 08h30-19h00</li></div>,,",49.862772,3.269766, Hauts-de-France
1819,1827,060014164,Pharmacie Remy,1 Avenue Aristide Briand,,6500,Menton,,43.784937,7.521302, Provence-Alpes-Côte d'Azur
1820,1828,030005797,Pharmacie Couturier,Rue de la République,,3400,Yzeure,,46.557924,3.34262, Auvergne-Rhône-Alpes
1821,1829,770012193,Pharmacie Gillard,9 Rue de Paris,,77220,Tournan-en-Brie,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0164070024</p>,,",48.74018,2.764783, Île-de-France
1822,1830,2A0001947,Pharmacie De La Poste,11 Cours Napoléon,,20090,Ajaccio,,41.920338,8.736751, Corse
1823,1831,060004660,Pharmacie Bordelet - Terre D'azur,84 Avenue de Nice,,6800,Cagnes-sur-Mer,,43.659062,7.163251, Provence-Alpes-Côte d'Azur
1824,1832,2B0002471,Pharmacie Du Fango,11 Avenue Jean Zuccarelli,,20200,Bastia,,42.703347,9.44358, Corse
1825,1833,920008562,Pharmacie De L'universite,90 Avenue des Grésillons,,92600,Asnières-sur-Seine,,48.915177,2.302066, Île-de-France
1826,1834,920018496,Pharmacie Salvi,174 Avenue DU GENERAL DE GAULLE,,92200,Neuilly-sur-Seine,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 14h00-17h00</li><li>Mardi : 14h00-17h00</li><li>Mercredi : 14h00-17h00</li><li>Jeudi : 14h00-17h00</li><li>Vendredi : 14h00-17h00</li></div>,,",48.886191,2.265869, Île-de-France
1827,1835,780009577,Grande Pharmacie De La Gare De Mantes,51 Boulevard du Maréchal Juin,,78200,Mantes-la-Jolie,,48.990923,1.708109, Île-de-France
1828,1836,910010081,Pharmacie De La Gare,36 Avenue Charles de Gaulle,,91630,Marolles-en-Hurepoix,,48.563553,2.294814, Île-de-France
1829,1837,2B0002695,Pharmacie Parigi-Luciani,Cateraggio,,20270,Aléria,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00</li><li>Mardi : 09h00-12h00</li><li>Mercredi : 09h00-12h00</li><li>Jeudi : 09h00-12h00</li><li>Vendredi : 09h00-12h00</li><li>Samedi : 09h00-12h00</li></div>,,",42.117204,9.512576, Corse
1830,1838,950010892,Pharmacie Do Pham,12 Avenue Jean Jaures,,95340,Persan,,49.146705,2.284087, Île-de-France
1831,1839,940007487,Pharmacie Nguyen-Quach,14 Rue Victor Hugo,,94220,Charenton-le-Pont,,48.819497,2.411584, Île-de-France
1832,1840,010003200,Pharmacie Bressane,Rue du Stand,,1000,Bourg-en-Bresse,,46.194587,5.229933, Auvergne-Rhône-Alpes
1833,1841,920013943,Pharmacie Sainte Marie,11 Rue Sainte-Marie,,92400,Courbevoie,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h00-20h00</li><li>Mardi : 08h00-20h00</li><li>Mercredi : 08h00-20h00</li><li>Jeudi : 08h00-20h00</li><li>Vendredi : 08h00-20h00</li><li>Samedi : 08h30-20h00</li></div>,,",48.893732,2.257928, Île-de-France
1834,1842,940008667,Pharmacie De La Levriere,30 Avenue du Marechal Lyautey,,94000,Créteil,,48.789575,2.449814, Île-de-France
1835,1843,910009687,Pharmacie Du Village,48 Rue de Paris,,91090,Lisses,,48.600369,2.424415, Île-de-France
1836,1844,940013774,Pharmacie Vanpoucke,90 Avenue du Bac,,94210,Saint-Maur-des-Fossés,,48.793285,2.514865, Île-de-France
1837,1845,770010692,Pharmacie De La Friperie,14 Rue de la Friperie,,77160,Provins,,48.55997,3.299418, Île-de-France
1838,1846,770006310,Pharmacie De La Halle,1 Rue du Four,,77520,Donnemarie-Dontilly,,48.477851,3.133238, Île-de-France
1839,1847,910009703,Pharmacie Chiep,1 Place Charles Steber,,91160,Longjumeau,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-13h00 et 14h00-19h30</li><li>Mardi : 08h30-13h00 et 14h00-19h30</li><li>Mercredi : 08h30-13h00 et 14h00-19h30</li><li>Jeudi : 08h30-13h00 et 14h00-19h30</li><li>Vendredi : 08h30-13h00 et 14h00-19h30</li><li>Samedi : 08h30-13h00</li></div>,<p><strong>Informations complémentaires : </strong>La vaccination contre la covid se fait sur RDV. La prise de RDV s&#039;effectue sur notre site internet (rubrique &quot;&quot;nos services&quot;&quot;). La vaccination contre la grippe se fait sans RDV.</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0164488096</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmaciechiep-longjumeau.epharmacie.pro/"" class=""simple-link"">https://pharmaciechiep-longjumeau.epharmacie.pro/</a></p>,,",48.697439,2.294649, Île-de-France
1840,1848,930016803,Pharmacie Baguet,27 Rue Henri Barbusse,,93420,Villepinte,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h00-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-18h00</li></div>,<p><strong>Informations complémentaires : </strong>je pratique la vaccination ? l&#039;officine les lundi ,mardi et jeudi</p>,,",48.964985,2.530735, Île-de-France
1841,1849,930015722,Pharmacie Couet - Moreau,2 Rue Carnot,,93240,Stains,,48.955963,2.382745, Île-de-France
1842,1850,770006526,Pharmacie Des Ormes,8 Rue Georges Faroy,,77515,Faremoutiers,,48.800374,2.985652, Île-de-France
1843,1851,940012347,Pharmacie La Dinh-Nguyen,9 Rue Edouard Branly,,94490,Ormesson-sur-Marne,,48.781632,2.521809, Île-de-France
1844,1852,950011296,La Pharmacie De L'eglise,94 Rue Pierre Brossolette,,95590,Presles,,49.115976,2.281284, Île-de-France
1845,1853,010003036,Pharmacie La Reyssouze,17 Boulevard Irene Joliot Curie,,1000,Bourg-en-Bresse,,46.209435,5.233434, Auvergne-Rhône-Alpes
1846,1854,780008876,Pharmacie Clemenceau,10 Rue Georges Clémenceau,,78520,Limay,,48.993513,1.733824, Île-de-France
1847,1855,910009802,Pharmacie Francesch,13 Avenue du Général de Gaulle,,91160,Longjumeau,,48.695084,2.298372, Île-de-France
1848,1856,060017530,Pharmacie Jaime,12 Avenue Malausséna,,6000,Nice,,43.707493,7.263812, Provence-Alpes-Côte d'Azur
1849,1857,910011063,Pharmacie Buisson,9 Place Aimé et Marie Geoffroy,,91390,Morsang-sur-Orge,,48.645805,2.353985, Île-de-France
1850,1858,060019031,Pharmacie Tatu,10 Rue de la Suisse,,6000,Nice,,43.703279,7.265001, Provence-Alpes-Côte d'Azur
1851,1859,750034084,Pharmacie Du Square De,43 Rue Simart,,75018,Paris,,48.891889,2.346388, Île-de-France
1852,1860,940007651,Pharmacie Bailly,23 Route de la Libération,,94430,Chennevières-sur-Marne,,48.801462,2.54102, Île-de-France
1853,1861,010004703,Pharmacie Sadrd Pharmagalt,1 Arcade D’ORNEX,,1210,Ornex,,46.276241,6.095689, Auvergne-Rhône-Alpes
1854,1862,940013691,Pharmacie Bismuth Alma,24 Avenue de l’Alma,,94210,Saint-Maur-des-Fossés,,48.787316,2.495179, Île-de-France
1855,1863,920016110,Pharmacie So Ouest,22 Rue d’Alsace,,92300,Levallois-Perret,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0147394146</p>,,",48.891055,2.295172, Île-de-France
1856,1864,770011062,Pharmacie De La Gare,5 Place de la Révolution,,77680,Roissy-en-Brie,,48.796171,2.650242, Île-de-France
1857,1865,940006067,Pharmacie Cheav,23 Avenue du Colonel Fabien,,94380,Bonneuil-sur-Marne,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Dimanche : 09h00-12h30 et 14h00-16h30</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination tous les dimanches jusqu&#039;au 29 janvier inclus</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0143396384</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/bonneuil-sur-marne/pharmacie-de-bonneuil-village"" class=""simple-link"">https://www.doctolib.fr/pharmacie/bonneuil-sur-marne/pharmacie-de-bonneuil-village</a></p>,,",48.772661,2.486954, Île-de-France
1858,1866,780008090,Pharmacie Logereau Martinoles,24 Avenue de Mademoiselle Dosne,,78440,Gargenville,,48.989221,1.810239, Île-de-France
1859,1867,940006505,Pharmacie Delpech,40 Avenue DU MARECHAL DE LATTRE DE TASSI,,94230,Cachan,,48.791346,2.331515, Île-de-France
1860,1868,770009397,Pharmacie De L'olivier,35 Rue du Docteur Roux,,77450,Montry,,48.885097,2.831964, Île-de-France
1861,1869,030005342,Pharmacie Jeanne D'arc - Foury,129 Rue Jean Jaurès,,3200,Vichy,,46.134221,3.422909, Auvergne-Rhône-Alpes
1862,1870,770011146,Pharmacie De Saacy,7 Rue Chef de Ville,,77730,Saâcy-sur-Marne,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 14h00-18h00</li><li>Vendredi : 14h00-18h00</li></div>,,",48.961855,3.210262, Île-de-France
1863,1871,010004083,Pharmacie Perdrix-Daniere,3 Place de la Liberte,,1150,Lagnieu,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h00 et 14h00-19h00</li></div>,<p><strong>Informations complémentaires : </strong>vaccination covid sur rendez-vous, vaccination grippe sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0474357599</p>,,",45.902395,5.348392, Auvergne-Rhône-Alpes
1864,1872,2B0002745,Pharmacie De La Place D'armes,7 Place Vincetti,,20200,Bastia,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h00-12h00 et 14h00-19h30</li><li>Mardi : 08h00-12h00 et 14h00-19h30</li><li>Mercredi : 08h00-12h00 et 14h00-19h30</li><li>Jeudi : 08h00-12h00 et 14h00-19h30</li><li>Vendredi : 08h00-12h00 et 14h00-19h30</li></div>,,",42.693135,9.44985, Corse
1865,1873,070003900,Pharmacie Dupuis - Decoussy,20 Quai Farconnet,,7300,Tournon-sur-Rhône,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 08h30-12h00 et 14h00-18h00</li><li>Vendredi : 08h30-12h00 et 14h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>Prise de rendez-vous via notre site internet https://www.totum.fr/pharmacie/tournon-sur-rhone-pharmacie-du-quai. Vaccination grippe possible sans rendez-vous.</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.totum.fr/pharmacie/tournon-sur-rhone-pharmacie-du-quai"" class=""simple-link"">https://www.totum.fr/pharmacie/tournon-sur-rhone-pharmacie-du-quai</a></p>,,",45.069827,4.828354, Auvergne-Rhône-Alpes
1866,1874,940007032,Pharmacie Des Mordacs,11 Place Georges Marchais,,94500,Champigny-sur-Marne,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-19h00</li></div>,,",48.809089,2.539098, Île-de-France
1867,1875,010004554,Pharmacie Du Quebec,2 Rue de Brolliat,,1460,Montréal-la-Cluse,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Informations complémentaires : </strong>Nous avons une offre sur doctolib</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0474761591</p>,,",46.183635,5.579099, Auvergne-Rhône-Alpes
1868,1876,780014510,Pharmacie Du Carre Louvois,36 Place Louvois,,78140,Vélizy-Villacoublay,,48.781525,2.198372, Île-de-France
1869,1877,060012341,Pharmacie De Rocheville,1 Avenue Franklin Roosevelt,,6110,Le Cannet,,43.569174,7.004935, Provence-Alpes-Côte d'Azur
1870,1878,330060682,Pharmacie Cano,3 Rue du Stade,,33480,Avensan,,45.034444,-0.758136, Nouvelle-Aquitaine
1871,1879,010006054,Grande Pharmacie De Villars,13 Avenue Gilbert Sardier,,1330,Villars-les-Dombes,,46.002235,5.031558, Auvergne-Rhône-Alpes
1872,1880,770004976,Pharmacie Biard,28 Avenue Général de Gaulle,,77500,Chelles,,48.86989,2.579933, Île-de-France
1873,1881,770005411,Pharmacie De Collegien,32 Place Mireille Morvan,,77090,Collégien,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 15h00-18h00</li><li>Mardi : 15h00-18h00</li><li>Vendredi : 15h00-18h00</li></div>,,",48.836819,2.672403, Île-de-France
1874,1882,910018563,Pharmacie De Courcelle,Gif-sur-Yvette,,91190,Gif-sur-Yvette,,48.695026,2.130573, Île-de-France
1875,1883,780005492,Grande Pharmacie Des Portes,PORTE DE NORMANDIE,,78200,Buchelay,,48.981841,1.677671, Île-de-France
